,team0,team1,winner,season,date,mp_prev_game_team0,fg_prev_game_team0,fga_prev_game_team0,fg%_prev_game_team0,3p_prev_game_team0,3pa_prev_game_team0,3p%_prev_game_team0,ft_prev_game_team0,fta_prev_game_team0,ft%_prev_game_team0,orb_prev_game_team0,drb_prev_game_team0,trb_prev_game_team0,ast_prev_game_team0,stl_prev_game_team0,blk_prev_game_team0,tov_prev_game_team0,pf_prev_game_team0,pts_prev_game_team0,ts%_prev_game_team0,efg%_prev_game_team0,3par_prev_game_team0,ftr_prev_game_team0,orb%_prev_game_team0,drb%_prev_game_team0,trb%_prev_game_team0,ast%_prev_game_team0,stl%_prev_game_team0,blk%_prev_game_team0,tov%_prev_game_team0,usg%_prev_game_team0,ortg_prev_game_team0,drtg_prev_game_team0,mp_prev_game_team1,fg_prev_game_team1,fga_prev_game_team1,fg%_prev_game_team1,3p_prev_game_team1,3pa_prev_game_team1,3p%_prev_game_team1,ft_prev_game_team1,fta_prev_game_team1,ft%_prev_game_team1,orb_prev_game_team1,drb_prev_game_team1,trb_prev_game_team1,ast_prev_game_team1,stl_prev_game_team1,blk_prev_game_team1,tov_prev_game_team1,pf_prev_game_team1,pts_prev_game_team1,ts%_prev_game_team1,efg%_prev_game_team1,3par_prev_game_team1,ftr_prev_game_team1,orb%_prev_game_team1,drb%_prev_game_team1,trb%_prev_game_team1,ast%_prev_game_team1,stl%_prev_game_team1,blk%_prev_game_team1,tov%_prev_game_team1,usg%_prev_game_team1,ortg_prev_game_team1,drtg_prev_game_team1
4656,PHI,HOU,PHI,2021,2021-05-05,240.0,40.0,75.0,0.533,11.0,28.0,0.393,15.0,21.0,0.714,7.0,37.0,44.0,23.0,11.0,6.0,16.0,13.0,106.0,0.629,0.607,0.373,0.28,20.0,75.5,52.4,57.5,11.8,11.3,16.0,100.0,113.9,101.0,240.0,34.0,79.0,0.43,8.0,35.0,0.229,21.0,32.0,0.656,14.0,33.0,47.0,19.0,6.0,5.0,17.0,18.0,97.0,0.521,0.481,0.443,0.405,30.4,84.6,55.3,55.9,6.2,9.8,15.4,100.0,100.6,126.6
4657,NYK,DEN,DEN,2021,2021-05-05,240.0,45.0,89.0,0.506,14.0,27.0,0.519,14.0,18.0,0.778,8.0,37.0,45.0,19.0,6.0,8.0,8.0,21.0,118.0,0.609,0.584,0.303,0.202,19.5,74.0,49.5,42.2,6.4,17.8,7.6,100.0,125.4,110.6,240.0,36.0,82.0,0.439,6.0,24.0,0.25,11.0,16.0,0.688,6.0,35.0,41.0,22.0,10.0,7.0,12.0,24.0,89.0,0.5,0.476,0.293,0.195,14.3,83.3,48.8,61.1,10.6,16.3,11.9,100.0,94.6,98.8
4658,MEM,MIN,MEM,2021,2021-05-05,240.0,34.0,86.0,0.395,16.0,41.0,0.39,20.0,24.0,0.833,13.0,33.0,46.0,26.0,7.0,4.0,12.0,14.0,104.0,0.539,0.488,0.477,0.279,26.0,80.5,50.5,76.5,7.4,6.5,11.1,100.0,110.6,125.4,265.0,48.0,106.0,0.453,15.0,48.0,0.313,25.0,32.0,0.781,13.0,38.0,51.0,35.0,17.0,5.0,16.0,30.0,136.0,0.566,0.524,0.453,0.302,25.5,73.1,49.5,72.9,14.3,8.9,11.8,100.0,114.6,117.9
4659,WAS,MIL,MIL,2021,2021-05-05,240.0,63.0,103.0,0.612,9.0,22.0,0.409,19.0,24.0,0.792,9.0,35.0,44.0,50.0,10.0,7.0,16.0,19.0,154.0,0.678,0.655,0.214,0.233,22.5,71.4,49.4,79.4,8.5,8.8,12.3,100.0,130.3,119.3,240.0,44.0,98.0,0.449,14.0,37.0,0.378,22.0,27.0,0.815,15.0,40.0,55.0,23.0,7.0,3.0,12.0,21.0,124.0,0.564,0.52,0.378,0.276,31.3,87.0,58.5,52.3,6.9,7.3,9.8,100.0,121.5,115.6
4660,BOS,ORL,BOS,2021,2021-05-05,240.0,43.0,89.0,0.483,20.0,39.0,0.513,13.0,15.0,0.867,10.0,35.0,45.0,29.0,3.0,6.0,18.0,21.0,119.0,0.622,0.596,0.438,0.169,23.3,92.1,55.6,67.4,3.0,12.8,15.8,100.0,117.5,127.4,240.0,45.0,88.0,0.511,10.0,23.0,0.435,19.0,25.0,0.76,9.0,39.0,48.0,27.0,6.0,3.0,10.0,18.0,119.0,0.601,0.568,0.261,0.284,23.1,76.5,53.3,60.0,6.1,5.2,9.2,100.0,121.3,114.1
4661,POR,CLE,POR,2021,2021-05-05,240.0,43.0,95.0,0.453,17.0,41.0,0.415,11.0,14.0,0.786,8.0,31.0,39.0,25.0,7.0,4.0,8.0,15.0,114.0,0.563,0.542,0.432,0.147,15.4,86.1,44.3,58.1,7.1,9.3,7.3,100.0,116.2,125.3,265.0,41.0,90.0,0.456,13.0,29.0,0.448,23.0,27.0,0.852,9.0,33.0,42.0,29.0,3.0,3.0,17.0,13.0,118.0,0.579,0.528,0.322,0.3,20.0,73.3,46.7,70.7,2.9,4.1,14.3,100.0,112.2,127.5
4662,MEM,DET,DET,2021,2021-05-06,240.0,52.0,97.0,0.536,14.0,29.0,0.483,21.0,28.0,0.75,12.0,34.0,46.0,30.0,6.0,4.0,13.0,19.0,139.0,0.636,0.608,0.299,0.289,29.3,73.9,52.9,57.7,5.7,7.3,10.6,100.0,131.5,127.8,240.0,39.0,85.0,0.459,9.0,32.0,0.281,12.0,20.0,0.6,10.0,36.0,46.0,21.0,3.0,3.0,13.0,21.0,99.0,0.528,0.512,0.376,0.235,22.2,69.2,47.4,53.8,3.2,4.8,12.2,100.0,105.6,108.8
4663,OKC,GSW,GSW,2021,2021-05-06,240.0,35.0,98.0,0.357,11.0,36.0,0.306,18.0,25.0,0.72,17.0,40.0,57.0,21.0,5.0,4.0,9.0,14.0,99.0,0.454,0.413,0.367,0.255,29.8,81.6,53.8,60.0,5.0,7.7,7.6,100.0,99.4,103.4,240.0,39.0,93.0,0.419,20.0,53.0,0.377,5.0,7.0,0.714,8.0,40.0,48.0,22.0,7.0,9.0,18.0,17.0,103.0,0.536,0.527,0.57,0.075,15.7,74.1,45.7,56.4,6.8,13.4,15.8,100.0,99.8,104.6
4664,CHI,CHO,CHI,2021,2021-05-06,240.0,36.0,87.0,0.414,11.0,34.0,0.324,11.0,14.0,0.786,12.0,28.0,40.0,25.0,7.0,2.0,15.0,15.0,94.0,0.505,0.477,0.391,0.161,24.5,80.0,47.6,69.4,7.5,4.3,13.9,100.0,101.0,113.9,240.0,38.0,93.0,0.409,8.0,31.0,0.258,18.0,24.0,0.75,16.0,35.0,51.0,23.0,8.0,5.0,8.0,23.0,102.0,0.492,0.452,0.333,0.258,30.8,77.8,52.6,60.5,8.5,9.4,7.2,100.0,108.8,105.6
4665,WAS,TOR,WAS,2021,2021-05-06,240.0,47.0,96.0,0.49,8.0,22.0,0.364,32.0,43.0,0.744,11.0,32.0,43.0,27.0,6.0,6.0,7.0,23.0,134.0,0.583,0.531,0.229,0.448,23.9,76.2,48.9,57.4,5.5,11.5,5.7,100.0,123.8,124.8,240.0,40.0,87.0,0.46,12.0,35.0,0.343,8.0,13.0,0.615,7.0,30.0,37.0,22.0,10.0,3.0,12.0,15.0,100.0,0.539,0.529,0.402,0.149,15.6,88.2,46.8,55.0,10.5,7.3,11.5,100.0,105.2,110.5
4666,BRK,DAL,DAL,2021,2021-05-06,240.0,41.0,84.0,0.488,20.0,43.0,0.465,16.0,26.0,0.615,6.0,33.0,39.0,21.0,6.0,6.0,13.0,25.0,118.0,0.618,0.607,0.512,0.31,13.0,68.8,41.5,51.2,5.9,9.8,12.0,100.0,115.6,121.5,240.0,46.0,87.0,0.529,22.0,48.0,0.458,13.0,18.0,0.722,12.0,32.0,44.0,26.0,6.0,4.0,13.0,17.0,127.0,0.669,0.655,0.552,0.207,27.9,80.0,53.0,56.5,6.3,9.3,12.0,100.0,133.9,119.1
4667,LAL,LAC,LAC,2021,2021-05-06,240.0,32.0,73.0,0.438,13.0,30.0,0.433,16.0,23.0,0.696,7.0,36.0,43.0,18.0,5.0,8.0,20.0,20.0,93.0,0.559,0.527,0.411,0.315,16.7,85.7,51.2,56.3,5.3,13.8,19.4,100.0,98.8,94.6,240.0,39.0,75.0,0.52,15.0,34.0,0.441,12.0,13.0,0.923,4.0,38.0,42.0,28.0,7.0,5.0,18.0,14.0,105.0,0.65,0.62,0.453,0.173,11.8,84.4,53.2,71.8,7.4,9.6,18.2,100.0,110.5,105.2
4668,ORL,CHO,CHO,2021,2021-05-07,240.0,33.0,85.0,0.388,6.0,25.0,0.24,24.0,28.0,0.857,10.0,35.0,45.0,13.0,7.0,7.0,17.0,11.0,96.0,0.493,0.424,0.294,0.329,21.7,79.5,50.0,39.4,6.9,13.7,14.9,100.0,94.6,130.0,240.0,38.0,90.0,0.422,16.0,35.0,0.457,7.0,18.0,0.389,13.0,32.0,45.0,29.0,11.0,3.0,15.0,16.0,99.0,0.506,0.511,0.389,0.2,24.1,68.1,44.6,76.3,11.1,5.6,13.3,100.0,99.9,121.1
4669,NOP,PHI,PHI,2021,2021-05-07,240.0,39.0,97.0,0.402,12.0,30.0,0.4,18.0,22.0,0.818,14.0,43.0,57.0,28.0,10.0,3.0,12.0,9.0,108.0,0.506,0.464,0.309,0.227,25.9,84.3,54.3,71.8,9.7,7.5,10.1,100.0,104.6,99.8,240.0,50.0,94.0,0.532,15.0,35.0,0.429,20.0,22.0,0.909,11.0,36.0,47.0,26.0,10.0,6.0,9.0,16.0,135.0,0.651,0.612,0.372,0.234,29.7,75.0,55.3,52.0,10.1,12.5,8.0,100.0,136.8,116.5
4670,HOU,MIL,MIL,2021,2021-05-07,240.0,42.0,93.0,0.452,17.0,45.0,0.378,14.0,18.0,0.778,12.0,26.0,38.0,28.0,6.0,5.0,13.0,16.0,115.0,0.57,0.543,0.484,0.194,25.0,70.3,44.7,66.7,6.1,8.5,11.4,100.0,116.5,136.8,240.0,48.0,89.0,0.539,18.0,37.0,0.486,21.0,28.0,0.75,10.0,35.0,45.0,30.0,4.0,6.0,19.0,31.0,135.0,0.666,0.64,0.416,0.315,23.8,76.1,51.1,62.5,3.7,8.1,15.8,100.0,124.8,123.8
4671,BOS,CHI,CHI,2021,2021-05-07,240.0,51.0,96.0,0.531,21.0,45.0,0.467,9.0,12.0,0.75,9.0,36.0,45.0,28.0,8.0,9.0,11.0,23.0,132.0,0.652,0.641,0.469,0.125,20.5,78.3,50.0,54.9,7.9,15.0,9.8,100.0,130.0,94.6,240.0,46.0,91.0,0.505,18.0,37.0,0.486,10.0,17.0,0.588,15.0,41.0,56.0,33.0,10.0,8.0,17.0,20.0,120.0,0.609,0.604,0.407,0.187,31.9,75.9,55.4,71.7,10.1,14.5,14.7,100.0,121.1,99.9
4672,MIN,MIA,MIA,2021,2021-05-07,240.0,49.0,94.0,0.521,19.0,39.0,0.487,18.0,22.0,0.818,12.0,29.0,41.0,32.0,7.0,5.0,14.0,22.0,135.0,0.651,0.622,0.415,0.234,26.1,70.7,47.1,65.3,6.6,7.4,11.9,100.0,127.8,131.5,240.0,39.0,84.0,0.464,18.0,41.0,0.439,17.0,21.0,0.81,8.0,31.0,39.0,30.0,9.0,2.0,12.0,17.0,113.0,0.606,0.571,0.488,0.25,20.0,72.1,47.0,76.9,9.5,5.1,11.4,100.0,119.1,133.9
4673,DEN,UTA,UTA,2021,2021-05-07,240.0,37.0,97.0,0.381,12.0,39.0,0.308,27.0,33.0,0.818,17.0,46.0,63.0,23.0,13.0,7.0,13.0,24.0,113.0,0.507,0.443,0.402,0.34,32.1,88.5,60.0,62.2,12.5,13.7,10.4,100.0,108.7,93.3,240.0,49.0,88.0,0.557,18.0,41.0,0.439,10.0,14.0,0.714,7.0,46.0,53.0,24.0,5.0,2.0,14.0,20.0,126.0,0.669,0.659,0.466,0.159,21.2,83.6,60.2,49.0,5.1,2.9,12.9,100.0,128.5,95.9
4674,LAL,POR,POR,2021,2021-05-07,240.0,33.0,87.0,0.379,10.0,36.0,0.278,18.0,29.0,0.621,11.0,23.0,34.0,21.0,8.0,6.0,10.0,23.0,94.0,0.471,0.437,0.414,0.333,22.0,71.9,41.5,63.6,8.2,13.0,9.1,100.0,96.7,121.4,240.0,53.0,92.0,0.576,16.0,33.0,0.485,19.0,25.0,0.76,11.0,43.0,54.0,26.0,7.0,9.0,10.0,20.0,141.0,0.684,0.663,0.359,0.272,26.8,78.2,56.3,49.1,7.1,16.7,8.8,100.0,142.2,105.9
4675,SAS,SAC,SAS,2021,2021-05-07,240.0,37.0,92.0,0.402,7.0,23.0,0.304,13.0,20.0,0.65,9.0,26.0,35.0,22.0,7.0,5.0,7.0,13.0,94.0,0.466,0.44,0.25,0.217,16.4,78.8,39.8,59.5,7.1,10.6,6.5,100.0,95.9,128.5,240.0,43.0,95.0,0.453,8.0,32.0,0.25,10.0,14.0,0.714,12.0,36.0,48.0,21.0,16.0,7.0,11.0,14.0,104.0,0.514,0.495,0.337,0.147,24.0,78.3,50.0,48.8,16.1,12.1,9.8,100.0,104.5,93.4
4676,CLE,DAL,DAL,2021,2021-05-07,240.0,37.0,92.0,0.402,13.0,38.0,0.342,18.0,26.0,0.692,12.0,30.0,42.0,23.0,9.0,3.0,8.0,18.0,105.0,0.508,0.473,0.413,0.283,21.8,73.2,43.8,62.2,9.1,5.1,7.2,100.0,105.9,142.2,240.0,40.0,89.0,0.449,15.0,34.0,0.441,18.0,26.0,0.692,12.0,39.0,51.0,23.0,10.0,3.0,12.0,15.0,113.0,0.563,0.534,0.382,0.292,22.6,79.6,50.0,57.5,9.9,5.2,10.7,100.0,112.0,108.1
4677,WAS,IND,WAS,2021,2021-05-08,265.0,41.0,94.0,0.436,13.0,30.0,0.433,36.0,43.0,0.837,11.0,36.0,47.0,29.0,4.0,6.0,13.0,22.0,131.0,0.58,0.505,0.319,0.457,25.6,66.7,48.5,70.7,3.7,9.0,10.3,100.0,120.8,119.0,240.0,36.0,83.0,0.434,9.0,25.0,0.36,12.0,17.0,0.706,10.0,38.0,48.0,26.0,8.0,6.0,22.0,13.0,93.0,0.514,0.488,0.301,0.205,21.7,76.0,50.0,72.2,8.0,9.5,19.6,100.0,93.4,104.5
4678,HOU,UTA,UTA,2021,2021-05-08,240.0,48.0,96.0,0.5,25.0,53.0,0.472,12.0,18.0,0.667,7.0,30.0,37.0,36.0,10.0,5.0,16.0,21.0,133.0,0.64,0.63,0.552,0.188,14.9,69.8,41.1,75.0,9.2,10.2,13.3,100.0,121.7,129.1,240.0,43.0,89.0,0.483,21.0,46.0,0.457,20.0,23.0,0.87,9.0,29.0,38.0,27.0,9.0,3.0,10.0,20.0,127.0,0.641,0.601,0.517,0.258,23.7,76.3,50.0,62.8,9.3,6.7,9.2,100.0,130.7,123.5
4679,SAS,POR,POR,2021,2021-05-08,240.0,46.0,89.0,0.517,4.0,22.0,0.182,17.0,19.0,0.895,7.0,37.0,44.0,20.0,8.0,7.0,13.0,12.0,113.0,0.58,0.539,0.247,0.213,18.4,90.2,55.7,43.5,7.9,13.5,11.8,100.0,111.5,102.6,240.0,37.0,88.0,0.42,12.0,37.0,0.324,20.0,21.0,0.952,6.0,38.0,44.0,22.0,6.0,2.0,8.0,20.0,106.0,0.545,0.489,0.42,0.239,13.3,79.2,47.3,59.5,6.1,3.4,7.6,100.0,107.4,102.4
4680,MEM,TOR,MEM,2021,2021-05-08,240.0,38.0,89.0,0.427,10.0,37.0,0.27,11.0,17.0,0.647,12.0,30.0,42.0,25.0,7.0,5.0,15.0,14.0,97.0,0.503,0.483,0.416,0.191,26.1,85.7,51.9,65.8,7.4,9.1,13.5,100.0,102.0,116.7,265.0,47.0,105.0,0.448,14.0,38.0,0.368,21.0,27.0,0.778,18.0,32.0,50.0,23.0,9.0,5.0,12.0,30.0,129.0,0.552,0.514,0.362,0.257,33.3,74.4,51.5,48.9,8.3,7.8,9.3,100.0,119.0,120.8
4681,OKC,GSW,GSW,2021,2021-05-08,240.0,36.0,88.0,0.409,9.0,39.0,0.231,16.0,20.0,0.8,5.0,34.0,39.0,21.0,9.0,1.0,9.0,19.0,97.0,0.501,0.46,0.443,0.227,10.6,82.9,44.3,58.3,9.1,2.6,8.5,100.0,98.4,119.6,240.0,42.0,86.0,0.488,19.0,47.0,0.404,15.0,18.0,0.833,7.0,42.0,49.0,36.0,4.0,1.0,13.0,19.0,118.0,0.628,0.599,0.547,0.209,17.1,89.4,55.7,85.7,4.1,2.0,12.2,100.0,119.6,98.4
4682,DET,PHI,PHI,2021,2021-05-08,240.0,44.0,83.0,0.53,11.0,28.0,0.393,12.0,14.0,0.857,5.0,34.0,39.0,24.0,9.0,6.0,11.0,18.0,111.0,0.622,0.596,0.337,0.169,14.3,73.9,48.1,54.5,9.5,11.5,11.0,100.0,116.7,102.0,240.0,38.0,85.0,0.447,15.0,35.0,0.429,18.0,22.0,0.818,10.0,41.0,51.0,27.0,5.0,6.0,15.0,19.0,109.0,0.576,0.535,0.412,0.259,21.7,71.9,49.5,71.1,5.0,9.2,13.7,100.0,109.2,107.2
4683,BRK,DEN,BRK,2021,2021-05-08,240.0,41.0,95.0,0.432,13.0,37.0,0.351,14.0,15.0,0.933,10.0,41.0,51.0,18.0,8.0,4.0,13.0,18.0,109.0,0.536,0.5,0.389,0.158,20.4,77.4,50.0,43.9,7.9,7.3,11.3,100.0,108.1,112.0,240.0,43.0,83.0,0.518,17.0,38.0,0.447,17.0,20.0,0.85,9.0,29.0,38.0,31.0,8.0,3.0,17.0,16.0,120.0,0.654,0.62,0.458,0.241,23.7,76.3,50.0,72.1,8.2,7.0,15.6,100.0,123.5,130.7
4684,MIN,ORL,MIN,2021,2021-05-09,240.0,41.0,85.0,0.482,10.0,37.0,0.27,20.0,30.0,0.667,9.0,32.0,41.0,27.0,7.0,4.0,16.0,24.0,112.0,0.57,0.541,0.435,0.353,23.7,80.0,52.6,65.9,6.8,7.3,14.0,100.0,109.6,118.4,240.0,41.0,98.0,0.418,9.0,30.0,0.3,21.0,28.0,0.75,14.0,33.0,47.0,19.0,6.0,7.0,6.0,24.0,112.0,0.508,0.464,0.306,0.286,25.9,75.0,48.0,46.3,6.0,12.5,5.2,100.0,111.7,121.7
4685,CHI,DET,CHI,2021,2021-05-09,240.0,43.0,99.0,0.434,18.0,40.0,0.45,17.0,18.0,0.944,15.0,37.0,52.0,26.0,10.0,4.0,9.0,20.0,121.0,0.566,0.525,0.404,0.182,29.4,77.1,52.5,60.5,10.3,8.5,7.8,100.0,125.2,102.4,240.0,41.0,84.0,0.488,11.0,34.0,0.324,11.0,16.0,0.688,10.0,34.0,44.0,22.0,5.0,7.0,16.0,25.0,104.0,0.571,0.554,0.405,0.19,22.2,79.1,50.0,53.7,5.2,13.0,14.9,100.0,107.8,122.3
4686,OKC,SAC,SAC,2021,2021-05-09,240.0,38.0,94.0,0.404,9.0,37.0,0.243,12.0,20.0,0.6,11.0,30.0,41.0,21.0,10.0,1.0,13.0,16.0,97.0,0.472,0.452,0.394,0.213,20.0,93.8,47.1,55.3,9.7,3.7,11.2,100.0,93.7,131.4,240.0,41.0,84.0,0.488,13.0,32.0,0.406,9.0,15.0,0.6,4.0,31.0,35.0,27.0,10.0,3.0,16.0,19.0,104.0,0.574,0.565,0.381,0.179,9.8,81.6,44.3,65.9,9.9,4.5,15.0,100.0,102.6,111.5
4687,PHO,LAL,LAL,2021,2021-05-09,240.0,33.0,79.0,0.418,12.0,32.0,0.375,25.0,29.0,0.862,10.0,20.0,30.0,19.0,9.0,3.0,9.0,16.0,103.0,0.561,0.494,0.405,0.367,21.3,69.0,39.5,57.6,9.9,5.2,8.9,100.0,113.8,149.1,240.0,37.0,89.0,0.416,11.0,30.0,0.367,16.0,22.0,0.727,10.0,39.0,49.0,19.0,2.0,4.0,14.0,20.0,101.0,0.512,0.478,0.337,0.247,20.8,86.7,52.7,51.4,2.0,7.8,12.4,100.0,102.4,107.4
4688,MIA,BOS,MIA,2021,2021-05-09,240.0,44.0,87.0,0.506,13.0,32.0,0.406,20.0,27.0,0.741,8.0,29.0,37.0,27.0,9.0,2.0,14.0,22.0,121.0,0.612,0.58,0.368,0.31,20.0,76.3,47.4,61.4,8.8,4.2,12.4,100.0,118.4,109.6,240.0,35.0,86.0,0.407,11.0,39.0,0.282,18.0,23.0,0.783,11.0,36.0,47.0,19.0,5.0,8.0,13.0,15.0,99.0,0.515,0.471,0.453,0.267,22.9,70.6,47.5,54.3,5.2,13.6,11.9,100.0,102.4,125.2
4689,NOP,CHO,NOP,2021,2021-05-09,240.0,41.0,101.0,0.406,9.0,36.0,0.25,16.0,22.0,0.727,16.0,36.0,52.0,26.0,12.0,6.0,10.0,21.0,107.0,0.483,0.45,0.356,0.218,28.1,78.3,50.5,63.4,12.0,12.0,8.3,100.0,107.2,109.2,240.0,44.0,89.0,0.494,9.0,33.0,0.273,25.0,33.0,0.758,11.0,40.0,51.0,28.0,5.0,4.0,11.0,23.0,122.0,0.589,0.545,0.371,0.371,25.0,74.1,52.0,63.6,5.0,5.9,9.6,100.0,121.7,111.7
4690,HOU,POR,POR,2021,2021-05-10,240.0,43.0,98.0,0.439,18.0,51.0,0.353,12.0,17.0,0.706,9.0,31.0,40.0,25.0,11.0,3.0,8.0,15.0,116.0,0.55,0.531,0.52,0.173,17.6,81.6,44.9,58.1,10.7,6.4,7.0,100.0,113.2,121.0,240.0,45.0,97.0,0.464,12.0,34.0,0.353,22.0,30.0,0.733,18.0,45.0,63.0,24.0,3.0,5.0,8.0,15.0,124.0,0.563,0.526,0.351,0.309,35.3,86.5,61.2,53.3,3.0,7.9,6.8,100.0,124.9,102.8
4691,UTA,GSW,GSW,2021,2021-05-10,240.0,45.0,85.0,0.529,15.0,38.0,0.395,19.0,21.0,0.905,7.0,42.0,49.0,28.0,7.0,4.0,17.0,13.0,124.0,0.658,0.618,0.447,0.247,18.4,82.4,55.1,62.2,6.8,8.5,15.3,100.0,121.0,113.2,240.0,47.0,81.0,0.58,27.0,54.0,0.5,15.0,18.0,0.833,2.0,44.0,46.0,31.0,5.0,4.0,18.0,19.0,136.0,0.765,0.747,0.667,0.222,6.3,80.0,52.9,66.0,4.8,7.0,16.8,100.0,131.4,93.7
4692,MIL,SAS,SAS,2021,2021-05-10,240.0,51.0,95.0,0.537,19.0,46.0,0.413,20.0,23.0,0.87,13.0,40.0,53.0,30.0,8.0,5.0,17.0,14.0,141.0,0.671,0.637,0.484,0.242,30.2,85.1,58.9,58.8,7.3,11.6,13.9,100.0,129.1,121.7,240.0,37.0,93.0,0.398,8.0,30.0,0.267,20.0,23.0,0.87,7.0,33.0,40.0,17.0,6.0,5.0,7.0,24.0,102.0,0.495,0.441,0.323,0.247,13.5,64.7,38.8,45.9,6.0,7.9,6.4,100.0,102.8,124.9
4693,IND,CLE,IND,2021,2021-05-10,265.0,50.0,104.0,0.481,7.0,29.0,0.241,25.0,30.0,0.833,8.0,41.0,49.0,33.0,11.0,5.0,13.0,24.0,132.0,0.563,0.514,0.279,0.288,15.1,73.2,45.0,66.0,9.2,6.4,10.0,100.0,110.1,110.9,240.0,32.0,83.0,0.386,6.0,29.0,0.207,20.0,26.0,0.769,11.0,32.0,43.0,17.0,6.0,0.0,14.0,18.0,90.0,0.476,0.422,0.349,0.313,23.4,78.0,48.9,53.1,6.5,0.0,12.9,100.0,97.0,118.6
4694,WAS,ATL,ATL,2021,2021-05-10,265.0,49.0,110.0,0.445,9.0,32.0,0.281,26.0,30.0,0.867,15.0,45.0,60.0,26.0,7.0,9.0,15.0,24.0,133.0,0.54,0.486,0.291,0.273,26.8,84.9,55.0,53.1,5.8,12.0,10.9,100.0,110.9,110.1,240.0,53.0,84.0,0.631,13.0,26.0,0.5,16.0,18.0,0.889,9.0,37.0,46.0,35.0,8.0,6.0,11.0,21.0,135.0,0.734,0.708,0.31,0.214,31.0,78.7,60.5,66.0,8.8,12.8,10.7,100.0,149.1,113.8
4695,NOP,MEM,MEM,2021,2021-05-10,240.0,45.0,96.0,0.469,12.0,37.0,0.324,10.0,22.0,0.455,16.0,35.0,51.0,26.0,11.0,9.0,16.0,20.0,112.0,0.53,0.531,0.385,0.229,31.4,76.1,52.6,57.8,10.5,15.5,13.1,100.0,107.0,105.1,240.0,38.0,85.0,0.447,14.0,43.0,0.326,19.0,26.0,0.731,14.0,42.0,56.0,24.0,7.0,8.0,17.0,21.0,109.0,0.565,0.529,0.506,0.306,29.8,76.4,54.9,63.2,7.1,12.9,15.0,100.0,110.5,100.3
4696,NYK,LAL,LAL,2021,2021-05-11,240.0,33.0,86.0,0.384,13.0,35.0,0.371,18.0,27.0,0.667,6.0,36.0,42.0,18.0,6.0,10.0,15.0,24.0,97.0,0.496,0.459,0.407,0.314,11.5,67.9,40.0,54.5,5.8,17.2,13.3,100.0,93.3,108.7,240.0,39.0,80.0,0.488,13.0,30.0,0.433,32.0,41.0,0.78,14.0,27.0,41.0,24.0,11.0,3.0,13.0,21.0,123.0,0.627,0.569,0.375,0.513,32.6,90.0,56.2,61.5,11.6,6.3,11.7,100.0,129.8,116.1
4697,MIA,BOS,MIA,2021,2021-05-11,240.0,47.0,82.0,0.573,16.0,35.0,0.457,20.0,22.0,0.909,3.0,32.0,35.0,30.0,8.0,2.0,11.0,20.0,130.0,0.709,0.671,0.427,0.268,9.7,84.2,50.7,63.8,8.1,4.4,10.7,100.0,130.8,124.8,240.0,45.0,83.0,0.542,14.0,38.0,0.368,20.0,25.0,0.8,6.0,28.0,34.0,29.0,7.0,3.0,14.0,22.0,124.0,0.66,0.627,0.458,0.301,15.8,90.3,49.3,64.4,7.0,6.4,13.0,100.0,124.8,130.8
4698,LAC,TOR,LAC,2021,2021-05-11,240.0,41.0,77.0,0.532,13.0,31.0,0.419,23.0,26.0,0.885,9.0,39.0,48.0,23.0,4.0,5.0,22.0,25.0,118.0,0.667,0.617,0.403,0.338,28.1,78.0,58.5,56.1,4.1,9.8,19.9,100.0,121.4,96.7,240.0,36.0,94.0,0.383,10.0,32.0,0.313,17.0,24.0,0.708,13.0,33.0,46.0,18.0,10.0,2.0,11.0,21.0,99.0,0.473,0.436,0.34,0.255,23.6,70.2,45.1,50.0,10.1,4.8,9.5,100.0,100.3,110.5
4699,MIN,DET,MIN,2021,2021-05-11,240.0,47.0,97.0,0.485,16.0,45.0,0.356,18.0,24.0,0.75,12.0,45.0,57.0,30.0,5.0,9.0,10.0,20.0,128.0,0.595,0.567,0.464,0.247,25.5,81.8,55.9,63.8,4.9,16.4,8.5,100.0,124.9,93.6,240.0,36.0,79.0,0.456,11.0,27.0,0.407,13.0,22.0,0.591,5.0,32.0,37.0,22.0,4.0,4.0,13.0,14.0,96.0,0.541,0.525,0.342,0.278,11.6,86.5,46.3,61.1,4.3,7.7,12.8,100.0,102.6,115.4
4700,ORL,MIL,MIL,2021,2021-05-11,240.0,36.0,91.0,0.396,9.0,36.0,0.25,15.0,22.0,0.682,10.0,35.0,45.0,20.0,5.0,5.0,13.0,20.0,96.0,0.477,0.445,0.396,0.242,18.2,74.5,44.1,55.6,4.9,9.6,11.4,100.0,93.6,124.9,240.0,47.0,94.0,0.5,13.0,41.0,0.317,18.0,23.0,0.783,8.0,26.0,34.0,26.0,6.0,6.0,7.0,13.0,125.0,0.6,0.569,0.436,0.245,17.8,74.3,42.5,55.3,5.8,9.2,6.3,100.0,121.8,142.3
